Instance,Pipeline,TB_Name,Pass,Cycles,SimTime_s,ErrorCode,Error,CyclesGPU0,PerfAllGPUs
large_bal_mesh,2b|3h,tb_2b_3h_none,True,159,56.9,OK_BYPASS,,64,64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 143 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 130 64 75 64 88 64 75 64 64 75 64 88 64 75 64 105 159 64 75 64 88 64 75 64
large_bal_mesh,2c|3e,tb_2c_3e_none,True,273,55.19,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 127 79 201 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 117 166 64 19 34 94
large_bal_mesh,2c|3f,tb_2c_3f_none,True,273,54.59,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 121 79 199 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 118 166 64 19 34 94
large_bal_mesh,2c|3j,tb_2c_3j_none,True,273,54.23,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 121 79 203 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 118 166 64 19 34 94
large_bal_mesh,2c|3g,tb_2c_3g_none,True,273,54.59,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 121 79 197 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 113 166 64 19 34 94
large_bal_mesh,2c|3d,tb_2c_3d_none,True,273,55.89,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 121 79 200 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 117 166 64 19 34 94
large_bal_mesh,2c|3i,tb_2c_3i_none,True,273,55.07,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 125 79 197 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 116 166 64 19 34 94
large_bal_mesh,2c|3h,tb_2c_3h_none,True,273,55.89,OK_BYPASS,,142,142 189 132 34 140 49 64 102 133 64 107 82 133 162 93 135 254 5 125 237 64 273 79 64 64 64 64 79 79 64 64 64 64 64 64 64 64 49 127 79 198 64 34 64 64 34 49 34 34 95 64 64 128 34 91 64 64 64 115 166 64 19 34 94
large_bal_mesh,2d|3a,tb_2d_3a_none,True,448,55.89,OK_BYPASS,,437,437 448 96 34 250 55 263 34 94 80 204 19 122 90 187 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 396 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2d|3c,tb_2d_3c_none,True,448,55.71,OK_BYPASS,,437,437 448 96 34 249 55 262 34 94 80 203 19 122 92 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 396 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2d|3e,tb_2d_3e_none,True,448,55.74,OK_BYPASS,,437,437 448 96 34 249 55 262 34 94 80 203 19 122 88 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 401 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2d|3b,tb_2d_3b_none,True,448,57.1,OK_BYPASS,,437,437 448 96 34 249 55 262 34 94 80 203 19 122 88 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 399 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2g|3a,tb_2g_3a_none,True,261,53.31,OK_BYPASS,,261,261 181 162 137 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 68 60
large_bal_mesh,2d|3d,tb_2d_3d_none,True,448,56.16,OK_BYPASS,,437,437 448 96 34 249 55 262 34 94 80 203 19 122 92 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 399 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2d|3i,tb_2d_3i_none,True,450,54.97,OK_BYPASS,,439,439 450 96 34 249 55 262 34 94 80 203 19 122 89 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 401 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2d|3j,tb_2d_3j_none,True,448,54.97,OK_BYPASS,,437,437 448 96 34 249 55 262 34 94 80 203 19 122 92 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 397 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2d|3g,tb_2d_3g_none,True,448,56.24,OK_BYPASS,,437,437 448 96 34 249 55 262 34 94 80 203 19 122 92 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 396 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2d|3h,tb_2d_3h_none,True,448,55.98,OK_BYPASS,,437,437 448 96 34 249 55 262 34 94 80 203 19 122 92 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 397 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2d|3f,tb_2d_3f_none,True,448,58.9,OK_BYPASS,,437,437 448 96 34 249 55 262 34 94 80 203 19 122 92 186 77 385 92 371 34 401 72 94 110 173 76 188 76 412 30 203 34 396 217 211 79 152 47 137 19 380 63 166 19 363 126 145 32 136 150 123 45 300 48 299 316 264 183 162 19 339 47 326 34
large_bal_mesh,2f|3a,tb_2f_3a_none,True,4531,57.47,OK_BYPASS,,4531,4531 4470 4407 4342 4279 4213 4150 4085 4008 3940 3869 3796 3725 3651 3580 3507 3422 3361 3297 3231 3167 3100 3036 2970 2892 2823 2750 2676 2603 2528 2455 2381 2294 2233 2169 2104 2040 1974 1910 1845 1767 1699 1627 1554 1482 1408 1336 1263 1177 1115 1050 983 918 850 785 718 639 569 496 421 348 272 199 124
large_bal_mesh,2h|3a,tb_2h_3a_none,True,912,54.36,OK_BYPASS,,912,912 490 719 307 840 630 478 227 839 783 687 564 472 389 290 358 813 791 693 776 641 578 506 553 667 570 519 443 215 520 277 350 889 874 771 852 705 747 708 774 827 679 662 578 726 686 531 548 465 805 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3b,tb_2h_3b_none,True,912,53.57,OK_BYPASS,,912,912 490 719 307 840 630 478 227 839 783 687 564 472 389 290 358 813 791 693 776 641 578 506 553 667 570 519 443 215 520 277 350 889 874 771 852 705 747 708 774 827 679 662 578 726 686 531 548 465 805 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3h,tb_2h_3h_none,True,912,54.05,OK_BYPASS,,912,912 490 719 307 840 630 478 227 839 783 687 564 472 389 290 358 813 791 693 776 641 578 506 553 667 570 519 443 215 520 277 350 889 874 771 852 705 747 708 774 827 679 662 578 726 686 531 548 465 805 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3e,tb_2h_3e_none,True,912,55.01,OK_BYPASS,,912,912 490 719 307 840 630 478 227 839 783 687 564 472 389 290 358 813 791 693 776 641 578 506 553 667 570 519 443 215 520 277 350 889 874 771 852 705 747 708 774 827 679 662 578 726 686 531 548 465 805 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3c,tb_2h_3c_none,True,912,56.32,OK_BYPASS,,912,912 490 719 307 840 630 478 227 839 783 687 564 472 389 290 358 813 791 693 776 641 578 506 553 667 570 519 443 215 520 277 350 889 874 771 852 705 747 708 774 827 679 662 578 726 686 531 548 465 805 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3d,tb_2h_3d_none,True,917,56.46,OK_BYPASS,,917,917 490 724 307 845 630 478 227 844 788 687 564 472 389 290 358 818 796 693 781 641 578 506 553 667 570 519 443 215 520 277 350 894 879 771 857 705 747 708 779 832 679 662 578 726 686 531 548 465 810 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3f,tb_2h_3f_none,True,917,57.43,OK_BYPASS,,917,917 490 724 307 845 630 478 227 844 788 687 564 472 389 290 358 818 796 693 781 641 578 506 553 667 570 519 443 215 520 277 350 894 879 771 857 705 747 708 779 832 679 662 578 726 686 531 548 465 810 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3g,tb_2h_3g_none,True,912,57.04,OK_BYPASS,,912,912 490 719 307 840 630 478 227 839 783 687 564 472 389 290 358 813 791 694 776 641 578 506 553 667 570 519 443 215 520 277 350 889 874 771 852 705 747 708 774 827 679 662 578 726 686 531 548 465 805 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3j,tb_2h_3j_none,True,917,56.42,OK_BYPASS,,917,917 490 724 307 845 630 478 227 844 788 687 564 472 389 290 358 818 796 693 781 641 578 506 553 667 570 519 443 215 520 277 350 894 879 771 857 705 747 708 779 832 679 662 578 726 686 531 548 465 810 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2h|3i,tb_2h_3i_none,True,912,57.02,OK_BYPASS,,912,912 490 719 307 840 630 478 227 839 783 687 564 472 389 290 358 813 791 693 776 641 578 506 553 667 570 519 443 215 520 277 350 889 874 771 852 705 747 708 774 827 679 662 578 726 686 531 548 465 805 610 587 654 634 554 548 507 606 433 404 663 322 510 440
large_bal_mesh,2i|3d,tb_2i_3d_none,True,2631,56.8,OK_BYPASS,,2631,2631 2537 2529 2568 2488 2605 2594 2550 2515 2515 2504 2534 2475 2472 2460 2446 2395 2420 2369 2368 2275 2398 2389 2346 2222 2258 2586 2520 2476 2407 2381 2276 2180 2156 2319 2181 1948 2118 2097 2008 2069 2244 2077 2194 2158 2135 2088 1991 2019 1976 2006 2114 1952 2005 1888 2118 1880 2258 2015 2138 2049 2499 2570 2486
large_bal_mesh,2j|3c,tb_2j_3c_none,True,212,54.95,OK_BYPASS,,212,212 196 182 156 140 75 64 124 138 124 124 168 138 124 124 150 124 124 180 168 138 124 124 150 124 124 166 138 124 124 148 124 124 194 180 168 138 124 124 150 124 124 166 138 124 124 148 124 124 178 166 138 124 124 148 124 124 156 138 124 124 138 124 124
large_bal_mesh,2i|3b,tb_2i_3b_none,True,2627,57.86,OK_BYPASS,,2627,2627 2536 2528 2567 2487 2604 2593 2549 2514 2514 2503 2533 2474 2471 2459 2445 2394 2419 2368 2367 2274 2397 2388 2345 2221 2257 2585 2519 2475 2406 2380 2275 2179 2155 2318 2180 1946 2117 2096 2007 2068 2243 2074 2193 2157 2134 2087 1990 2016 1974 2003 2113 1950 2004 1888 2117 1878 2257 2014 2137 2048 2498 2569 2485
large_bal_mesh,2k|3d,tb_2k_3d_none,True,144,53.81,OK_BYPASS,,144,144 123 112 101 90 79 81 85 128 102 107 92 94 79 81 64 104 90 92 79 79 83 64 64 91 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2k|3f,tb_2k_3f_none,True,144,54.19,OK_BYPASS,,144,144 123 112 101 90 79 81 85 128 101 107 92 94 79 81 64 104 90 92 79 79 83 64 64 91 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2i|3h,tb_2i_3h_none,True,2630,57.72,OK_BYPASS,,2630,2630 2539 2531 2570 2490 2607 2596 2552 2517 2517 2506 2536 2477 2474 2462 2448 2397 2422 2371 2370 2277 2400 2391 2348 2224 2260 2588 2522 2478 2409 2383 2278 2182 2158 2321 2183 1950 2120 2099 2010 2071 2246 2079 2196 2160 2137 2090 1993 2021 1978 2008 2116 1954 2007 1888 2120 1882 2260 2017 2140 2051 2501 2572 2488
large_bal_mesh,2i|3g,tb_2i_3g_none,True,2627,57.94,OK_BYPASS,,2627,2627 2536 2528 2567 2487 2604 2593 2549 2514 2514 2503 2533 2474 2471 2459 2445 2394 2419 2368 2367 2274 2397 2388 2345 2221 2257 2585 2519 2475 2406 2380 2275 2179 2155 2318 2180 1947 2117 2096 2007 2068 2243 2074 2193 2157 2134 2087 1990 2016 1974 2003 2113 1950 2004 1888 2117 1878 2257 2014 2137 2048 2498 2569 2485
large_bal_mesh,2k|3e,tb_2k_3e_none,True,144,54.47,OK_BYPASS,,144,144 123 112 101 90 79 81 85 128 102 107 92 94 79 81 64 104 90 92 79 79 83 64 64 91 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2k|3a,tb_2k_3a_none,True,144,56.0,OK_BYPASS,,144,144 123 112 101 90 79 81 85 127 101 107 92 94 79 81 64 101 90 92 79 79 83 64 64 90 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2i|3f,tb_2i_3f_none,True,2630,58.33,OK_BYPASS,,2630,2630 2539 2531 2570 2490 2607 2596 2552 2517 2517 2506 2536 2477 2474 2462 2448 2397 2422 2371 2370 2277 2400 2391 2348 2224 2260 2588 2522 2478 2409 2383 2278 2182 2158 2321 2183 1955 2120 2099 2010 2071 2246 2079 2196 2160 2137 2090 1993 2021 1978 2008 2116 1954 2007 1888 2120 1882 2260 2017 2140 2051 2501 2572 2488
large_bal_mesh,2i|3i,tb_2i_3i_none,True,2630,57.63,OK_BYPASS,,2630,2630 2539 2531 2570 2490 2607 2596 2552 2517 2517 2506 2536 2477 2474 2462 2448 2397 2422 2371 2370 2277 2400 2391 2348 2224 2260 2588 2522 2478 2409 2383 2278 2182 2158 2321 2183 1950 2120 2099 2010 2071 2246 2079 2196 2160 2137 2090 1993 2021 1978 2008 2116 1954 2007 1888 2120 1882 2260 2017 2140 2051 2501 2572 2488
large_bal_mesh,2i|3c,tb_2i_3c_none,True,2630,59.05,OK_BYPASS,,2630,2630 2539 2531 2570 2490 2607 2596 2552 2517 2517 2506 2536 2477 2474 2462 2448 2397 2422 2371 2370 2277 2400 2391 2348 2224 2260 2588 2522 2478 2409 2383 2278 2182 2158 2321 2183 1953 2120 2099 2010 2071 2246 2079 2196 2160 2137 2090 1993 2021 1978 2008 2116 1954 2007 1888 2120 1882 2260 2017 2140 2051 2501 2572 2488
large_bal_mesh,2k|3c,tb_2k_3c_none,True,144,55.09,OK_BYPASS,,144,144 123 112 101 90 79 81 85 128 102 107 92 94 79 81 64 104 90 92 79 79 83 64 64 91 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2i|3a,tb_2i_3a_none,True,2627,59.76,OK_BYPASS,,2627,2627 2536 2528 2567 2487 2604 2593 2549 2514 2514 2503 2533 2474 2471 2459 2445 2394 2419 2368 2367 2274 2397 2388 2345 2221 2257 2585 2519 2475 2406 2380 2275 2179 2155 2318 2180 1947 2117 2096 2007 2068 2243 2074 2193 2157 2134 2087 1990 2016 1974 2003 2113 1950 2004 1888 2117 1878 2257 2014 2137 2048 2498 2569 2485
large_bal_mesh,2i|3e,tb_2i_3e_none,True,2630,59.35,OK_BYPASS,,2630,2630 2539 2531 2570 2490 2607 2596 2552 2517 2517 2506 2536 2477 2474 2462 2448 2397 2422 2371 2370 2277 2400 2391 2348 2224 2260 2588 2522 2478 2409 2383 2278 2182 2160 2321 2183 1950 2120 2099 2010 2071 2246 2079 2196 2162 2137 2090 1993 2021 1978 2008 2116 1954 2007 1888 2122 1882 2260 2017 2142 2051 2501 2572 2488
large_bal_mesh,2k|3g,tb_2k_3g_none,True,144,54.88,OK_BYPASS,,144,144 123 112 101 90 79 81 85 128 102 107 92 94 79 81 64 104 90 92 79 79 83 64 64 91 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2k|3h,tb_2k_3h_none,True,146,55.16,OK_BYPASS,,146,146 123 112 101 90 79 81 85 128 102 107 92 94 79 81 64 104 90 92 79 79 83 64 64 91 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2k|3i,tb_2k_3i_none,True,144,55.15,OK_BYPASS,,144,144 123 112 101 90 79 81 85 128 102 107 92 94 79 81 64 104 90 92 79 79 83 64 64 90 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2i|3j,tb_2i_3j_none,True,2630,58.4,OK_BYPASS,,2630,2630 2539 2531 2570 2490 2607 2596 2552 2517 2517 2506 2536 2477 2474 2462 2448 2397 2422 2371 2370 2277 2400 2391 2348 2224 2260 2588 2522 2478 2409 2383 2278 2182 2158 2321 2183 1955 2120 2099 2010 2071 2246 2079 2196 2160 2137 2090 1993 2021 1978 2008 2116 1954 2007 1888 2120 1882 2260 2017 2140 2051 2501 2572 2488
large_bal_mesh,2k|3j,tb_2k_3j_none,True,144,53.3,OK_BYPASS,,144,144 123 112 101 90 79 81 85 128 102 107 92 94 79 81 64 104 90 92 79 79 83 64 64 91 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2k|3b,tb_2k_3b_none,True,144,58.29,OK_BYPASS,,144,144 123 112 101 90 79 81 85 128 102 107 92 94 79 81 64 104 90 92 79 79 83 64 64 91 95 77 79 64 64 64 64 125 77 81 83 64 64 64 64 77 82 64 64 64 64 64 64 83 64 64 64 64 64 64 64 64 64 64 64 64 5 5 5
large_bal_mesh,2l|3a,tb_2l_3a_none,True,195,55.51,OK_BYPASS,,124,124 83 83 83 83 83 83 83 93 83 83 83 83 83 83 83 93 83 83 83 83 83 83 83 93 83 83 83 83 83 83 83 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 64 195
large_bal_mesh,2n|3a,tb_2n_3a_none,True,1490,60.26,OK_BYPASS,,1436,1436 1448 1405 1463 1370 1381 1246 715 1311 1323 1288 1475 1211 1223 693 372 1237 1249 1194 1276 1249 1261 1202 377 951 1160 1148 1490 656 668 348 253 1143 1155 1053 1200 1153 1165 889 377 956 968 931 1211 1163 1175 351 258 876 888 831 912 885 897 837 258 589 601 543 615 306 318 224 170
large_bal_mesh,2n|3b,tb_2n_3b_none,True,1495,60.03,OK_BYPASS,,1441,1441 1453 1410 1468 1375 1386 1251 720 1316 1328 1293 1480 1216 1228 698 372 1242 1254 1199 1281 1254 1266 1207 377 956 1165 1153 1495 661 673 348 256 1148 1160 1058 1205 1158 1170 894 377 961 973 936 1216 1168 1180 351 257 881 893 836 917 890 902 842 258 594 606 548 620 306 318 228 176
large_bal_mesh,2n|3d,tb_2n_3d_none,True,1490,58.69,OK_BYPASS,,1436,1436 1448 1405 1463 1370 1381 1246 715 1311 1323 1288 1475 1211 1223 693 372 1237 1249 1194 1276 1249 1261 1202 377 951 1160 1148 1490 656 668 348 253 1143 1155 1053 1200 1153 1165 889 377 956 968 931 1211 1163 1175 351 258 876 888 831 912 885 897 837 258 589 601 543 615 306 318 224 170
large_bal_mesh,2n|3c,tb_2n_3c_none,True,1495,60.39,OK_BYPASS,,1441,1441 1453 1410 1468 1375 1386 1251 720 1316 1328 1293 1480 1216 1228 698 372 1242 1254 1199 1281 1254 1266 1207 377 956 1165 1153 1495 661 673 348 253 1148 1160 1058 1205 1158 1170 894 377 961 973 936 1216 1168 1180 351 258 881 893 836 917 890 902 842 258 594 606 548 620 306 318 224 170
large_bal_mesh,2p|3b,tb_2p_3b_none,True,207,54.98,OK_BYPASS,,207,207 124 64 137 64 75 64 154 64 75 64 88 64 75 64 165 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 178 124 64 137 64 75 64 154 64 89 64 102 64 75 64 165 124 64 147 64 75 64 164 64 75 64 98 64 75 64 34 19 12
large_bal_mesh,2n|3e,tb_2n_3e_none,True,1495,61.16,OK_BYPASS,,1441,1441 1453 1410 1468 1375 1386 1251 720 1316 1328 1293 1480 1216 1228 698 372 1242 1254 1199 1281 1254 1266 1207 377 956 1165 1153 1495 661 673 348 253 1148 1160 1058 1205 1158 1170 894 377 961 973 936 1216 1168 1180 351 258 881 893 836 917 890 902 842 258 594 606 548 620 306 318 224 170
large_bal_mesh,2n|3g,tb_2n_3g_none,True,1490,59.23,OK_BYPASS,,1436,1436 1448 1405 1463 1370 1381 1246 715 1311 1323 1288 1475 1211 1223 693 372 1237 1249 1194 1276 1249 1261 1202 377 951 1160 1148 1490 656 668 348 253 1143 1155 1053 1200 1153 1165 889 377 956 968 931 1211 1163 1175 351 258 876 888 831 912 885 897 837 258 589 601 543 615 306 318 224 170
large_bal_mesh,2o|3a,tb_2o_3a_none,True,145,57.48,OK_BYPASS,,145,145 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 116 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 129 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 116 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64
large_bal_mesh,2n|3h,tb_2n_3h_none,True,1491,59.72,OK_BYPASS,,1437,1437 1449 1406 1464 1371 1382 1247 716 1312 1324 1289 1476 1212 1224 694 372 1238 1250 1195 1277 1250 1262 1203 377 952 1161 1149 1491 657 669 348 253 1144 1156 1054 1201 1154 1166 890 377 957 969 932 1212 1164 1176 351 258 877 889 832 913 886 898 838 258 590 602 544 616 306 318 224 170
large_bal_mesh,2o|3h,tb_2o_3h_none,True,145,57.36,OK_BYPASS,,145,145 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 116 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 129 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 116 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64
large_bal_mesh,2o|3j,tb_2o_3j_none,True,145,56.61,OK_BYPASS,,145,145 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 116 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 129 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 116 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64
large_bal_mesh,2p|3j,tb_2p_3j_none,True,207,55.83,OK_BYPASS,,207,207 124 64 137 64 75 64 154 64 75 64 88 64 75 64 165 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 178 124 64 137 64 75 64 154 64 89 64 102 64 75 64 165 124 64 147 64 75 64 164 64 75 64 98 64 75 64 34 19 12
large_bal_mesh,2o|3d,tb_2o_3d_none,True,145,57.75,OK_BYPASS,,145,145 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 116 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 129 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 116 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64
large_bal_mesh,2p|3h,tb_2p_3h_none,True,207,56.36,OK_BYPASS,,207,207 124 64 137 64 75 64 154 64 75 64 88 64 75 64 165 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 178 124 64 137 64 75 64 154 64 89 64 102 64 75 64 165 124 64 147 64 75 64 164 64 75 64 98 64 75 64 34 19 12
large_bal_mesh,2p|3c,tb_2p_3c_none,True,207,56.94,OK_BYPASS,,207,207 124 64 137 64 75 64 154 64 75 64 88 64 75 64 165 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 178 124 64 137 64 75 64 154 64 89 64 102 64 75 64 165 124 64 147 64 75 64 164 64 75 64 98 64 75 64 34 19 12
large_bal_mesh,2n|3i,tb_2n_3i_none,True,1491,60.79,OK_BYPASS,,1437,1437 1449 1406 1464 1371 1382 1247 716 1312 1324 1289 1476 1212 1224 694 372 1238 1250 1195 1277 1250 1262 1203 377 952 1161 1149 1491 657 669 348 253 1144 1156 1054 1201 1154 1166 890 377 957 969 932 1212 1164 1176 351 258 877 889 832 913 886 898 838 258 590 602 544 616 306 318 224 174
large_bal_mesh,2n|3f,tb_2n_3f_none,True,1490,62.79,OK_BYPASS,,1436,1436 1448 1405 1463 1370 1381 1246 715 1311 1323 1288 1475 1211 1223 693 372 1237 1249 1194 1276 1249 1261 1202 377 951 1160 1148 1490 656 668 348 253 1143 1155 1053 1200 1153 1165 889 377 956 968 931 1211 1163 1175 351 258 876 888 831 912 885 897 837 258 589 601 543 615 306 318 224 170
large_bal_mesh,2p|3e,tb_2p_3e_none,True,206,57.66,OK_BYPASS,,206,206 124 64 137 64 75 64 154 64 75 64 88 64 75 64 165 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 178 124 64 137 64 75 64 154 64 89 64 102 64 75 64 165 124 64 147 64 75 64 164 64 75 64 98 64 75 64 34 19 12
large_bal_mesh,2p|3f,tb_2p_3f_none,True,207,57.73,OK_BYPASS,,207,207 124 64 137 64 75 64 154 64 75 64 88 64 75 64 165 64 75 64 88 64 75 64 105 64 75 64 88 64 75 64 178 124 64 137 64 75 64 154 64 89 64 102 64 75 64 165 124 64 147 64 75 64 164 64 75 64 98 64 75 64 34 19 12
